DATETIME,price
2019-03-26 20:00:00,123.515625
2019-03-26 20:15:00,123.53125
2019-03-26 20:30:00,123.46875
2019-03-26 20:45:00,123.40625
2019-03-26 21:00:00,123.390625
2019-03-26 21:15:00,123.40625
2019-03-26 21:30:00,123.375
2019-03-26 21:45:00,123.359375
2019-03-26 23:00:00,123.25
2019-03-26 23:15:00,123.453125
2019-03-26 23:30:00,123.390625
2019-03-26 23:45:00,123.40625
2019-03-27 00:00:00,123.40625
2019-03-27 00:15:00,123.421875
2019-03-27 00:30:00,123.421875
2019-03-27 00:45:00,123.375
2019-03-27 01:00:00,123.4375
2019-03-27 01:15:00,123.34375
2019-03-27 01:30:00,123.359375
2019-03-27 01:45:00,123.328125
2019-03-27 02:00:00,123.390625
2019-03-27 02:15:00,123.4375
2019-03-27 02:30:00,123.4375
2019-03-27 02:45:00,123.453125
2019-03-27 03:00:00,123.5
2019-03-27 03:15:00,123.46875
2019-03-27 03:30:00,123.46875
2019-03-27 03:45:00,123.4375
2019-03-27 04:00:00,123.453125
2019-03-27 04:15:00,123.453125
2019-03-27 04:30:00,123.4375
2019-03-27 04:45:00,123.46875
2019-03-27 05:15:00,123.4375
2019-03-27 05:30:00,123.40625
2019-03-27 05:45:00,123.421875
2019-03-27 06:15:00,123.453125
2019-03-27 06:30:00,123.4375
2019-03-27 06:45:00,123.453125
2019-03-27 07:00:00,123.4375
2019-03-27 07:15:00,123.484375
2019-03-27 07:30:00,123.5
2019-03-27 07:45:00,123.5
2019-03-27 08:00:00,123.484375
2019-03-27 08:15:00,123.5625
2019-03-27 08:30:00,123.609375
2019-03-27 08:45:00,123.578125
2019-03-27 09:00:00,123.609375
2019-03-27 09:15:00,123.640625
2019-03-27 09:30:00,123.671875
2019-03-27 09:45:00,123.6875
2019-03-27 10:00:00,123.65625
2019-03-27 10:15:00,123.671875
2019-03-27 10:30:00,123.828125
2019-03-27 10:45:00,123.875
2019-03-27 11:00:00,123.859375
2019-03-27 11:15:00,123.828125
2019-03-27 11:30:00,123.78125
2019-03-27 11:45:00,123.859375
2019-03-27 12:00:00,123.796875
2019-03-27 12:15:00,123.71875
2019-03-27 12:30:00,123.75
2019-03-27 12:45:00,123.671875
2019-03-27 13:00:00,123.734375
2019-03-27 13:15:00,123.65625
2019-03-27 13:30:00,123.625
2019-03-27 13:45:00,123.59375
2019-03-27 14:00:00,123.609375
2019-03-27 14:15:00,123.640625
2019-03-27 14:30:00,123.703125
2019-03-27 14:45:00,123.78125
2019-03-27 15:00:00,123.671875
2019-03-27 15:15:00,123.6875
2019-03-27 15:30:00,123.8125
2019-03-27 15:45:00,123.828125
2019-03-27 16:00:00,123.828125
2019-03-27 16:15:00,123.859375
2019-03-27 16:30:00,123.84375
2019-03-27 16:45:00,123.796875
2019-03-27 17:00:00,123.75
2019-03-27 17:15:00,123.640625
2019-03-27 17:30:00,123.640625
2019-03-27 17:45:00,123.75
2019-03-27 18:00:00,123.625
2019-03-27 18:15:00,123.640625
2019-03-27 18:30:00,123.578125
2019-03-27 18:45:00,123.625
2019-03-27 19:00:00,123.671875
2019-03-27 19:15:00,123.765625
2019-03-27 19:30:00,123.75
2019-03-27 19:45:00,123.734375
2019-03-27 20:00:00,123.65625
2019-03-27 20:15:00,123.609375
2019-03-27 20:30:00,123.65625
2019-03-27 20:45:00,123.625
2019-03-27 21:00:00,123.65625
2019-03-27 21:15:00,123.625
2019-03-27 21:30:00,123.65625
2019-03-27 21:45:00,123.75
2019-03-27 23:00:00,123.40625
2019-03-27 23:15:00,123.765625
2019-03-27 23:30:00,123.765625
2019-03-27 23:45:00,123.75
2019-03-28 00:00:00,123.75
2019-03-28 00:15:00,123.765625
2019-03-28 00:30:00,123.796875
2019-03-28 00:45:00,123.796875
2019-03-28 01:00:00,123.84375
2019-03-28 01:15:00,123.859375
2019-03-28 01:30:00,123.921875
2019-03-28 01:45:00,123.921875
2019-03-28 02:00:00,123.953125
2019-03-28 02:15:00,123.953125
2019-03-28 02:30:00,123.90625
2019-03-28 02:45:00,123.921875
2019-03-28 03:00:00,123.90625
2019-03-28 03:15:00,123.859375
2019-03-28 03:30:00,123.859375
2019-03-28 03:45:00,123.84375
2019-03-28 04:00:00,123.84375
2019-03-28 04:15:00,123.84375
2019-03-28 04:30:00,123.84375
2019-03-28 04:45:00,123.828125
2019-03-28 05:15:00,123.859375
2019-03-28 05:30:00,123.859375
2019-03-28 05:45:00,123.84375
2019-03-28 06:15:00,123.859375
2019-03-28 06:30:00,123.84375
2019-03-28 06:45:00,123.890625
2019-03-28 07:00:00,123.90625
2019-03-28 07:15:00,123.890625
2019-03-28 07:30:00,123.90625
2019-03-28 07:45:00,123.890625
2019-03-28 08:00:00,123.8125
2019-03-28 08:15:00,123.828125
2019-03-28 08:30:00,123.875
2019-03-28 08:45:00,123.828125
2019-03-28 09:00:00,123.828125
2019-03-28 09:15:00,123.796875
2019-03-28 09:30:00,123.671875
2019-03-28 09:45:00,123.65625
2019-03-28 10:00:00,123.609375
2019-03-28 10:15:00,123.59375
2019-03-28 10:30:00,123.625
2019-03-28 10:45:00,123.625
2019-03-28 11:00:00,123.640625
2019-03-28 11:15:00,123.65625
2019-03-28 11:30:00,123.6875
2019-03-28 11:45:00,123.65625
2019-03-28 12:00:00,123.71875
2019-03-28 12:15:00,123.78125
2019-03-28 12:30:00,123.8125
2019-03-28 12:45:00,123.75
2019-03-28 13:00:00,123.671875
2019-03-28 13:15:00,123.671875
2019-03-28 13:30:00,123.671875
2019-03-28 13:45:00,123.625
2019-03-28 14:00:00,123.546875
2019-03-28 14:15:00,123.5625
2019-03-28 14:30:00,123.375
2019-03-28 14:45:00,123.484375
2019-03-28 15:00:00,123.515625
2019-03-28 15:15:00,123.515625
2019-03-28 15:30:00,123.453125
2019-03-28 15:45:00,123.53125
2019-03-28 16:00:00,123.546875
2019-03-28 16:15:00,123.578125
2019-03-28 16:30:00,123.5
2019-03-28 16:45:00,123.46875
2019-03-28 17:00:00,123.5
2019-03-28 17:15:00,123.46875
2019-03-28 17:30:00,123.5
2019-03-28 17:45:00,123.5
2019-03-28 18:00:00,123.578125
2019-03-28 18:15:00,123.546875
2019-03-28 18:30:00,123.609375
2019-03-28 18:45:00,123.625
2019-03-28 19:00:00,123.5625
2019-03-28 19:15:00,123.5625
2019-03-28 19:30:00,123.515625
2019-03-28 19:45:00,123.546875
2019-03-28 20:00:00,123.515625
2019-03-28 20:15:00,123.5
2019-03-28 20:30:00,123.578125
2019-03-28 20:45:00,123.59375
2019-03-28 21:00:00,123.515625
2019-03-28 21:15:00,123.515625
2019-03-28 21:30:00,123.5
2019-03-28 21:45:00,123.4375
2019-03-28 23:00:00,123.859375
2019-03-28 23:15:00,123.4375
2019-03-28 23:30:00,123.484375
2019-03-28 23:45:00,123.5
2019-03-29 00:00:00,123.46875
2019-03-29 00:15:00,123.484375
2019-03-29 00:30:00,123.5
2019-03-29 00:45:00,123.484375
2019-03-29 01:00:00,123.453125
2019-03-29 01:15:00,123.453125
2019-03-29 01:30:00,123.453125
2019-03-29 01:45:00,123.421875
2019-03-29 02:00:00,123.484375
2019-03-29 02:15:00,123.453125
2019-03-29 02:30:00,123.46875
2019-03-29 02:45:00,123.46875
2019-03-29 03:00:00,123.4375
2019-03-29 03:15:00,123.390625
2019-03-29 03:30:00,123.390625
2019-03-29 03:45:00,123.40625
2019-03-29 04:00:00,123.390625
2019-03-29 04:15:00,123.390625
2019-03-29 04:30:00,123.390625
2019-03-29 04:45:00,123.40625
2019-03-29 05:15:00,123.390625
2019-03-29 05:30:00,123.375
2019-03-29 05:45:00,123.375
2019-03-29 06:15:00,123.40625
2019-03-29 06:30:00,123.40625
2019-03-29 06:45:00,123.390625
2019-03-29 07:00:00,123.421875
2019-03-29 07:15:00,123.421875
2019-03-29 07:30:00,123.421875
2019-03-29 07:45:00,123.46875
2019-03-29 08:00:00,123.390625
2019-03-29 08:15:00,123.453125
2019-03-29 08:30:00,123.484375
2019-03-29 08:45:00,123.40625
2019-03-29 09:00:00,123.375
2019-03-29 09:15:00,123.421875
2019-03-29 09:30:00,123.40625
2019-03-29 09:45:00,123.359375
2019-03-29 10:00:00,123.28125
2019-03-29 10:15:00,123.28125
2019-03-29 10:30:00,123.3125
2019-03-29 10:45:00,123.296875
2019-03-29 11:00:00,123.3125
2019-03-29 11:15:00,123.3125
2019-03-29 11:30:00,123.328125
2019-03-29 11:45:00,123.203125
2019-03-29 12:00:00,123.203125
2019-03-29 12:15:00,123.25
2019-03-29 12:30:00,123.28125
2019-03-29 12:45:00,123.21875
2019-03-29 13:00:00,123.21875
2019-03-29 13:15:00,123.265625
2019-03-29 13:30:00,123.28125
2019-03-29 13:45:00,123.203125
2019-03-29 14:00:00,123.234375
2019-03-29 14:15:00,123.15625
2019-03-29 14:30:00,123.25
2019-03-29 14:45:00,123.234375
2019-03-29 15:00:00,123.171875
2019-03-29 15:15:00,123.15625
2019-03-29 15:30:00,123.28125
2019-03-29 15:45:00,123.28125
2019-03-29 16:00:00,123.234375
2019-03-29 16:15:00,123.265625
2019-03-29 16:30:00,123.25
2019-03-29 16:45:00,123.328125
2019-03-29 17:00:00,123.28125
2019-03-29 17:15:00,123.234375
2019-03-29 17:30:00,123.3125
2019-03-29 17:45:00,123.28125
2019-03-29 18:00:00,123.28125
2019-03-29 18:15:00,123.265625
2019-03-29 18:30:00,123.3125
2019-03-29 18:45:00,123.34375
2019-03-29 19:00:00,123.359375
2019-03-29 19:15:00,123.328125
2019-03-29 19:30:00,123.328125
2019-03-29 19:45:00,123.265625
2019-03-29 20:00:00,123.328125
2019-03-29 20:15:00,123.328125
2019-03-29 20:30:00,123.3125
2019-03-29 20:45:00,123.34375
2019-03-29 21:00:00,123.328125
2019-03-29 21:15:00,123.265625
2019-03-29 21:30:00,123.296875
2019-03-29 21:45:00,123.296875
2019-03-29 23:00:00,123.390625
2019-03-31 23:00:00,123.140625
2019-03-31 23:15:00,123.15625
2019-03-31 23:30:00,123.109375
2019-03-31 23:45:00,123.140625
2019-04-01 00:00:00,123.125
2019-04-01 00:15:00,123.140625
2019-04-01 00:30:00,123.140625
2019-04-01 00:45:00,123.140625
2019-04-01 01:00:00,123.0625
2019-04-01 01:15:00,123.046875
2019-04-01 01:30:00,123.0625
2019-04-01 01:45:00,123.046875
2019-04-01 02:00:00,123.046875
2019-04-01 02:15:00,123.0625
2019-04-01 02:30:00,123.0625
2019-04-01 02:45:00,123.0
2019-04-01 03:00:00,123.015625
2019-04-01 03:15:00,123.015625
2019-04-01 03:30:00,123.03125
2019-04-01 03:45:00,123.015625
2019-04-01 04:00:00,123.046875
2019-04-01 04:15:00,123.03125
2019-04-01 04:30:00,123.0625
2019-04-01 04:45:00,123.046875
2019-04-01 05:15:00,123.0625
2019-04-01 05:30:00,123.0625
2019-04-01 05:45:00,123.0625
2019-04-01 06:15:00,123.078125
2019-04-01 06:30:00,123.0625
2019-04-01 06:45:00,123.046875
2019-04-01 07:00:00,123.0
2019-04-01 07:15:00,123.0
2019-04-01 07:30:00,122.96875
2019-04-01 07:45:00,123.0
2019-04-01 08:00:00,123.015625
2019-04-01 08:15:00,123.015625
2019-04-01 08:30:00,123.03125
2019-04-01 08:45:00,123.015625
2019-04-01 09:00:00,123.046875
2019-04-01 09:15:00,122.984375
2019-04-01 09:30:00,122.984375
2019-04-01 09:45:00,123.03125
2019-04-01 10:00:00,123.078125
2019-04-01 10:15:00,123.046875
2019-04-01 10:30:00,123.03125
2019-04-01 10:45:00,123.03125
2019-04-01 11:00:00,123.03125
2019-04-01 11:15:00,123.03125
2019-04-01 11:30:00,123.046875
2019-04-01 11:45:00,123.046875
2019-04-01 12:00:00,123.015625
2019-04-01 12:15:00,123.0
2019-04-01 12:30:00,123.03125
2019-04-01 12:45:00,123.0
2019-04-01 13:00:00,123.0
2019-04-01 13:15:00,123.046875
2019-04-01 13:30:00,123.078125
2019-04-01 13:45:00,123.046875
2019-04-01 14:00:00,123.0625
2019-04-01 14:15:00,123.015625
2019-04-01 14:30:00,123.0
2019-04-01 14:45:00,122.984375
2019-04-01 15:00:00,122.796875
2019-04-01 15:15:00,122.703125
2019-04-01 15:30:00,122.671875
2019-04-01 15:45:00,122.765625
2019-04-01 16:00:00,122.734375
2019-04-01 16:15:00,122.734375
2019-04-01 16:30:00,122.765625
2019-04-01 16:45:00,122.671875
2019-04-01 17:00:00,122.671875
2019-04-01 17:15:00,122.6875
2019-04-01 17:30:00,122.640625
2019-04-01 17:45:00,122.625
2019-04-01 18:00:00,122.65625
2019-04-01 18:15:00,122.640625
2019-04-01 18:30:00,122.65625
2019-04-01 18:45:00,122.703125
2019-04-01 19:00:00,122.6875
2019-04-01 19:15:00,122.640625
2019-04-01 19:30:00,122.671875
2019-04-01 19:45:00,122.65625
2019-04-01 20:00:00,122.703125
2019-04-01 20:15:00,122.671875
2019-04-01 20:30:00,122.6875
2019-04-01 20:45:00,122.671875
2019-04-01 21:00:00,122.609375
2019-04-01 21:15:00,122.59375
2019-04-01 21:30:00,122.609375
2019-04-01 21:45:00,122.609375
2019-04-01 23:00:00,123.078125
2019-04-01 23:15:00,122.6875
2019-04-01 23:30:00,122.671875
2019-04-01 23:45:00,122.6875
2019-04-02 00:00:00,122.6875
2019-04-02 00:15:00,122.671875
2019-04-02 00:30:00,122.6875
2019-04-02 00:45:00,122.6875
2019-04-02 01:00:00,122.75
2019-04-02 01:15:00,122.765625
2019-04-02 01:30:00,122.78125
2019-04-02 01:45:00,122.78125
2019-04-02 02:00:00,122.78125
2019-04-02 02:15:00,122.8125
2019-04-02 02:30:00,122.828125
2019-04-02 02:45:00,122.828125
2019-04-02 03:00:00,122.828125
2019-04-02 03:15:00,122.8125
2019-04-02 03:30:00,122.796875
2019-04-02 03:45:00,122.796875
2019-04-02 04:00:00,122.796875
2019-04-02 04:15:00,122.828125
2019-04-02 04:30:00,122.859375
2019-04-02 04:45:00,122.828125
2019-04-02 05:15:00,122.796875
2019-04-02 05:30:00,122.828125
2019-04-02 05:45:00,122.828125
2019-04-02 06:15:00,122.828125
2019-04-02 06:30:00,122.828125
2019-04-02 06:45:00,122.796875
2019-04-02 07:00:00,122.859375
2019-04-02 07:15:00,122.828125
2019-04-02 07:30:00,122.796875
2019-04-02 07:45:00,122.78125
2019-04-02 08:00:00,122.765625
2019-04-02 08:15:00,122.796875
2019-04-02 08:30:00,122.828125
2019-04-02 08:45:00,122.8125
2019-04-02 09:00:00,122.78125
2019-04-02 09:15:00,122.796875
2019-04-02 09:30:00,122.796875
2019-04-02 09:45:00,122.828125
2019-04-02 10:00:00,122.859375
2019-04-02 10:15:00,122.828125
2019-04-02 10:30:00,122.859375
2019-04-02 10:45:00,122.828125
2019-04-02 11:00:00,122.84375
2019-04-02 11:15:00,122.8125
2019-04-02 11:30:00,122.8125
2019-04-02 11:45:00,122.78125
2019-04-02 12:00:00,122.8125
2019-04-02 12:15:00,122.875
2019-04-02 12:30:00,122.84375
2019-04-02 12:45:00,122.8125
2019-04-02 13:00:00,122.890625
2019-04-02 13:15:00,122.875
2019-04-02 13:30:00,122.828125
2019-04-02 13:45:00,122.8125
2019-04-02 14:00:00,122.796875
2019-04-02 14:15:00,122.8125
2019-04-02 14:30:00,122.875
2019-04-02 14:45:00,122.765625
2019-04-02 15:00:00,122.796875
2019-04-02 15:15:00,122.796875
2019-04-02 15:30:00,122.78125
2019-04-02 15:45:00,122.859375
2019-04-02 16:00:00,122.875
2019-04-02 16:15:00,122.859375
2019-04-02 16:30:00,122.859375
2019-04-02 16:45:00,122.84375
2019-04-02 17:00:00,122.875
2019-04-02 17:15:00,122.859375
2019-04-02 17:30:00,122.796875
2019-04-02 17:45:00,122.796875
2019-04-02 18:00:00,122.765625
2019-04-02 18:15:00,122.78125
2019-04-02 18:30:00,122.75
2019-04-02 18:45:00,122.8125
2019-04-02 19:00:00,122.796875
2019-04-02 19:15:00,122.8125
2019-04-02 19:30:00,122.84375
2019-04-02 19:45:00,122.8125
2019-04-02 20:00:00,122.84375
2019-04-02 20:15:00,122.828125
2019-04-02 20:30:00,122.828125
2019-04-02 20:45:00,122.84375
2019-04-02 21:00:00,122.875
2019-04-02 21:15:00,122.875
2019-04-02 21:30:00,122.875
2019-04-02 21:45:00,122.84375
2019-04-02 23:00:00,122.8125
2019-04-02 23:15:00,122.84375
2019-04-02 23:30:00,122.84375
2019-04-02 23:45:00,122.84375
2019-04-03 00:00:00,122.84375
2019-04-03 00:15:00,122.859375
2019-04-03 00:30:00,122.859375
2019-04-03 00:45:00,122.859375
2019-04-03 01:00:00,122.875
2019-04-03 01:15:00,122.890625
2019-04-03 01:30:00,122.6875
2019-04-03 01:45:00,122.625
2019-04-03 02:00:00,122.6875
2019-04-03 02:15:00,122.671875
2019-04-03 02:30:00,122.640625
2019-04-03 02:45:00,122.625
2019-04-03 03:00:00,122.625
2019-04-03 03:15:00,122.609375
2019-04-03 03:30:00,122.59375
2019-04-03 03:45:00,122.609375
2019-04-03 04:00:00,122.625
2019-04-03 04:15:00,122.625
2019-04-03 04:30:00,122.609375
2019-04-03 04:45:00,122.625
2019-04-03 05:15:00,122.640625
2019-04-03 05:30:00,122.625
2019-04-03 05:45:00,122.609375
2019-04-03 06:15:00,122.609375
2019-04-03 06:30:00,122.625
2019-04-03 06:45:00,122.59375
2019-04-03 07:00:00,122.578125
2019-04-03 07:15:00,122.53125
2019-04-03 07:30:00,122.515625
2019-04-03 07:45:00,122.5
2019-04-03 08:00:00,122.5
2019-04-03 08:15:00,122.53125
2019-04-03 08:30:00,122.515625
2019-04-03 08:45:00,122.46875
2019-04-03 09:00:00,122.515625
2019-04-03 09:15:00,122.5
2019-04-03 09:30:00,122.515625
2019-04-03 09:45:00,122.53125
2019-04-03 10:00:00,122.53125
2019-04-03 10:15:00,122.484375
2019-04-03 10:30:00,122.484375
2019-04-03 10:45:00,122.46875
2019-04-03 11:00:00,122.484375
2019-04-03 11:15:00,122.515625
2019-04-03 11:30:00,122.53125
2019-04-03 11:45:00,122.546875
2019-04-03 12:00:00,122.5
2019-04-03 12:15:00,122.515625
2019-04-03 12:30:00,122.515625
2019-04-03 12:45:00,122.53125
2019-04-03 13:00:00,122.53125
2019-04-03 13:15:00,122.5625
2019-04-03 13:30:00,122.515625
2019-04-03 13:45:00,122.5
2019-04-03 14:00:00,122.578125
2019-04-03 14:15:00,122.53125
2019-04-03 14:30:00,122.53125
2019-04-03 14:45:00,122.484375
2019-04-03 15:00:00,122.59375
2019-04-03 15:15:00,122.578125
2019-04-03 15:30:00,122.578125
2019-04-03 15:45:00,122.578125
2019-04-03 16:00:00,122.59375
2019-04-03 16:15:00,122.59375
2019-04-03 16:30:00,122.578125
2019-04-03 16:45:00,122.515625
2019-04-03 17:00:00,122.53125
2019-04-03 17:15:00,122.5
2019-04-03 17:30:00,122.53125
2019-04-03 17:45:00,122.546875
2019-04-03 18:00:00,122.546875
2019-04-03 18:15:00,122.546875
2019-04-03 18:30:00,122.578125
2019-04-03 18:45:00,122.59375
2019-04-03 19:00:00,122.578125
2019-04-03 19:15:00,122.53125
2019-04-03 19:30:00,122.546875
2019-04-03 19:45:00,122.546875
2019-04-03 20:00:00,122.5625
2019-04-03 20:15:00,122.53125
2019-04-03 20:30:00,122.53125
2019-04-03 20:45:00,122.546875
2019-04-03 21:00:00,122.515625
2019-04-03 21:15:00,122.5
2019-04-03 21:30:00,122.46875
2019-04-03 21:45:00,122.46875
2019-04-03 23:00:00,122.609375
2019-04-03 23:15:00,122.484375
2019-04-03 23:30:00,122.484375
2019-04-03 23:45:00,122.5
2019-04-04 00:00:00,122.5
2019-04-04 00:15:00,122.5
2019-04-04 00:30:00,122.515625
2019-04-04 00:45:00,122.515625
2019-04-04 01:00:00,122.546875
2019-04-04 01:15:00,122.53125
2019-04-04 01:30:00,122.53125
2019-04-04 01:45:00,122.546875
2019-04-04 02:00:00,122.546875
2019-04-04 02:15:00,122.53125
2019-04-04 02:30:00,122.5
2019-04-04 02:45:00,122.5
2019-04-04 03:00:00,122.515625
2019-04-04 03:15:00,122.546875
2019-04-04 03:30:00,122.515625
2019-04-04 03:45:00,122.515625
2019-04-04 04:00:00,122.5625
2019-04-04 04:15:00,122.5625
2019-04-04 04:30:00,122.5625
2019-04-04 04:45:00,122.5625
2019-04-04 05:15:00,122.578125
2019-04-04 05:30:00,122.59375
2019-04-04 05:45:00,122.578125
2019-04-04 06:15:00,122.546875
2019-04-04 06:30:00,122.5625
2019-04-04 06:45:00,122.53125
2019-04-04 07:00:00,122.59375
2019-04-04 07:15:00,122.59375
2019-04-04 07:30:00,122.65625
2019-04-04 07:45:00,122.65625
2019-04-04 08:00:00,122.65625
2019-04-04 08:15:00,122.625
2019-04-04 08:30:00,122.625
2019-04-04 08:45:00,122.6875
2019-04-04 09:00:00,122.671875
2019-04-04 09:15:00,122.65625
2019-04-04 09:30:00,122.625
2019-04-04 09:45:00,122.671875
2019-04-04 10:00:00,122.671875
2019-04-04 10:15:00,122.6875
2019-04-04 10:30:00,122.703125
2019-04-04 10:45:00,122.6875
2019-04-04 11:00:00,122.65625
2019-04-04 11:15:00,122.65625
2019-04-04 11:30:00,122.71875
2019-04-04 11:45:00,122.6875
2019-04-04 12:00:00,122.6875
2019-04-04 12:15:00,122.65625
2019-04-04 12:30:00,122.671875
2019-04-04 12:45:00,122.65625
2019-04-04 13:00:00,122.640625
2019-04-04 13:15:00,122.609375
2019-04-04 13:30:00,122.5625
2019-04-04 13:45:00,122.53125
2019-04-04 14:00:00,122.5625
2019-04-04 14:15:00,122.5625
2019-04-04 14:30:00,122.53125
2019-04-04 14:45:00,122.546875
2019-04-04 15:00:00,122.5625
2019-04-04 15:15:00,122.578125
2019-04-04 15:30:00,122.5625
2019-04-04 15:45:00,122.5625
2019-04-04 16:00:00,122.625
2019-04-04 16:15:00,122.625
2019-04-04 16:30:00,122.59375
2019-04-04 16:45:00,122.59375
2019-04-04 17:00:00,122.609375
2019-04-04 17:15:00,122.59375
2019-04-04 17:30:00,122.625
2019-04-04 17:45:00,122.609375
2019-04-04 18:00:00,122.59375
2019-04-04 18:15:00,122.609375
2019-04-04 18:30:00,122.609375
2019-04-04 18:45:00,122.609375
2019-04-04 19:00:00,122.59375
2019-04-04 19:15:00,122.609375
2019-04-04 19:30:00,122.578125
2019-04-04 19:45:00,122.578125
2019-04-04 20:00:00,122.5625
2019-04-04 20:15:00,122.59375
2019-04-04 20:30:00,122.59375
2019-04-04 20:45:00,122.625
2019-04-04 21:00:00,122.59375
2019-04-04 21:15:00,122.609375
2019-04-04 21:30:00,122.5625
2019-04-04 21:45:00,122.5625
2019-04-04 23:00:00,122.578125
2019-04-04 23:15:00,122.5625
2019-04-04 23:30:00,122.5625
2019-04-04 23:45:00,122.578125
2019-04-05 00:00:00,122.578125
2019-04-05 00:15:00,122.5625
2019-04-05 00:30:00,122.5625
2019-04-05 00:45:00,122.5625
2019-04-05 01:00:00,122.46875
2019-04-05 01:15:00,122.421875
2019-04-05 01:30:00,122.46875
2019-04-05 01:45:00,122.453125
2019-04-05 02:00:00,122.46875
2019-04-05 02:15:00,122.46875
2019-04-05 02:30:00,122.453125
2019-04-05 02:45:00,122.453125
2019-04-05 03:00:00,122.453125
2019-04-05 03:15:00,122.46875
2019-04-05 03:30:00,122.453125
2019-04-05 03:45:00,122.453125
2019-04-05 04:00:00,122.421875
2019-04-05 04:15:00,122.4375
2019-04-05 04:30:00,122.4375
2019-04-05 04:45:00,122.4375
2019-04-05 05:15:00,122.421875
2019-04-05 05:30:00,122.421875
2019-04-05 05:45:00,122.421875
2019-04-05 06:15:00,122.421875
2019-04-05 06:30:00,122.453125
2019-04-05 06:45:00,122.4375
2019-04-05 07:00:00,122.4375
2019-04-05 07:15:00,122.4375
2019-04-05 07:30:00,122.453125
2019-04-05 07:45:00,122.4375
2019-04-05 08:00:00,122.5
2019-04-05 08:15:00,122.5
2019-04-05 08:30:00,122.515625
2019-04-05 08:45:00,122.515625
2019-04-05 09:00:00,122.5
2019-04-05 09:15:00,122.46875
2019-04-05 09:30:00,122.484375
2019-04-05 09:45:00,122.46875
2019-04-05 10:00:00,122.46875
2019-04-05 10:15:00,122.453125
2019-04-05 10:30:00,122.4375
2019-04-05 10:45:00,122.4375
2019-04-05 11:00:00,122.4375
2019-04-05 11:15:00,122.421875
2019-04-05 11:30:00,122.421875
2019-04-05 11:45:00,122.390625
2019-04-05 12:00:00,122.390625
2019-04-05 12:15:00,122.375
2019-04-05 12:30:00,122.375
2019-04-05 12:45:00,122.375
2019-04-05 13:00:00,122.40625
2019-04-05 13:15:00,122.390625
2019-04-05 13:30:00,122.34375
2019-04-05 13:45:00,122.53125
2019-04-05 14:00:00,122.578125
2019-04-05 14:15:00,122.53125
2019-04-05 14:30:00,122.625
2019-04-05 14:45:00,122.59375
2019-04-05 15:00:00,122.703125
2019-04-05 15:15:00,122.71875
2019-04-05 15:30:00,122.6875
2019-04-05 15:45:00,122.671875
2019-04-05 16:00:00,122.625
2019-04-05 16:15:00,122.640625
2019-04-05 16:30:00,122.625
2019-04-05 16:45:00,122.640625
2019-04-05 17:00:00,122.640625
2019-04-05 17:15:00,122.625
2019-04-05 17:30:00,122.65625
2019-04-05 17:45:00,122.609375
2019-04-05 18:00:00,122.609375
2019-04-05 18:15:00,122.625
2019-04-05 18:30:00,122.609375
2019-04-05 18:45:00,122.609375
2019-04-05 19:00:00,122.640625
2019-04-05 19:15:00,122.65625
2019-04-05 19:30:00,122.640625
