DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2023-10-16 17:00:00,95.91,20260900,95.905,20261200,95.885,20270300
2023-10-16 18:00:00,95.91,20260900,95.91,20261200,95.89,20270300
2023-10-16 19:00:00,95.91,20260900,95.905,20261200,95.89,20270300
2023-10-16 20:00:00,95.91,20260900,95.91,20261200,95.89,20270300
2023-10-16 21:00:00,95.915,20260900,95.915,20261200,95.895,20270300
2023-10-16 23:00:00,95.915,20260900,95.915,20261200,95.895,20270300
2023-10-17 14:30:00,95.765,20260900,95.76,20261200,95.74,20270300
2023-10-17 15:00:00,95.77,20260900,95.77,20261200,95.75,20270300
2023-10-17 16:00:00,95.78,20260900,95.775,20261200,95.765,20270300
2023-10-17 17:00:00,95.755,20260900,95.755,20261200,95.745,20270300
2023-10-17 18:00:00,95.725,20260900,95.725,20261200,95.71,20270300
2023-10-17 19:00:00,95.73,20260900,95.735,20261200,95.72,20270300
2023-10-17 20:00:00,95.74,20260900,95.74,20261200,95.73,20270300
2023-10-17 21:00:00,95.73,20260900,95.73,20261200,95.725,20270300
2023-10-17 23:00:00,95.73,20260900,95.73,20261200,95.725,20270300
2023-10-18 14:30:00,95.72,20260900,95.715,20261200,95.705,20270300
2023-10-18 15:00:00,95.67,20260900,95.67,20261200,95.655,20270300
2023-10-18 16:00:00,95.655,20260900,95.655,20261200,95.645,20270300
2023-10-18 17:00:00,95.66,20260900,95.655,20261200,95.645,20270300
2023-10-18 18:00:00,95.685,20260900,95.685,20261200,95.67,20270300
2023-10-18 19:00:00,95.65,20260900,95.65,20261200,95.635,20270300
2023-10-18 20:00:00,95.645,20260900,95.655,20261200,95.64,20270300
2023-10-18 21:00:00,95.635,20260900,95.64,20261200,95.625,20270300
2023-10-18 23:00:00,95.635,20260900,95.64,20261200,95.625,20270300
2023-10-19 14:30:00,95.605,20260900,95.6,20261200,95.59,20270300
2023-10-19 15:00:00,95.57,20260900,95.565,20261200,95.555,20270300
2023-10-19 16:00:00,95.585,20260900,95.58,20261200,95.57,20270300
2023-10-19 17:00:00,95.58,20260900,95.565,20261200,95.55,20270300
2023-10-19 18:00:00,95.57,20260900,95.555,20261200,95.54,20270300
2023-10-19 19:00:00,95.56,20260900,95.55,20261200,95.525,20270300
2023-10-19 20:00:00,95.58,20260900,95.56,20261200,95.54,20270300
2023-10-19 21:00:00,95.56,20260900,95.545,20261200,95.525,20270300
2023-10-19 23:00:00,95.56,20260900,95.545,20261200,95.525,20270300
2023-10-20 14:30:00,95.685,20260900,95.665,20261200,95.635,20270300
2023-10-20 15:00:00,95.7,20260900,95.675,20261200,95.645,20270300
2023-10-20 16:00:00,95.695,20260900,95.675,20261200,95.645,20270300
2023-10-20 17:00:00,95.7,20260900,95.675,20261200,95.645,20270300
2023-10-20 18:00:00,95.67,20260900,95.655,20261200,95.625,20270300
2023-10-20 19:00:00,95.685,20260900,95.66,20261200,95.635,20270300
2023-10-20 20:00:00,95.685,20260900,95.66,20261200,95.635,20270300
2023-10-20 21:00:00,95.675,20260900,95.655,20261200,95.625,20270300
2023-10-20 23:00:00,95.675,20260900,95.655,20261200,95.625,20270300
2023-10-23 14:30:00,95.68,20260900,95.655,20261200,95.62,20270300
2023-10-23 15:00:00,95.71,20260900,95.69,20261200,95.665,20270300
2023-10-23 16:00:00,95.76,20260900,95.74,20261200,95.71,20270300
2023-10-23 17:00:00,95.775,20260900,95.75,20261200,95.725,20270300
2023-10-23 18:00:00,95.78,20260900,95.755,20261200,95.725,20270300
2023-10-23 19:00:00,95.795,20260900,95.765,20261200,95.735,20270300
2023-10-23 20:00:00,95.78,20260900,95.755,20261200,95.715,20270300
2023-10-23 21:00:00,95.785,20260900,95.75,20261200,95.71,20270300
2023-10-23 23:00:00,95.785,20260900,95.75,20261200,95.71,20270300
2023-10-24 14:30:00,95.76,20260900,95.74,20261200,95.71,20270300
2023-10-24 15:00:00,95.755,20260900,95.735,20261200,95.7,20270300
2023-10-24 16:00:00,95.775,20260900,95.755,20261200,95.725,20270300
2023-10-24 17:00:00,95.77,20260900,95.75,20261200,95.715,20270300
2023-10-24 18:00:00,95.78,20260900,95.76,20261200,95.73,20270300
2023-10-24 19:00:00,95.765,20260900,95.75,20261200,95.72,20270300
2023-10-24 20:00:00,95.78,20260900,95.765,20261200,95.74,20270300
2023-10-24 21:00:00,95.77,20260900,95.755,20261200,95.735,20270300
2023-10-24 23:00:00,95.77,20260900,95.755,20261200,95.735,20270300
2023-10-25 14:30:00,95.73,20260900,95.71,20261200,95.68,20270300
2023-10-25 15:00:00,95.7,20260900,95.68,20261200,95.65,20270300
2023-10-25 16:00:00,95.7,20260900,95.685,20261200,95.65,20270300
2023-10-25 17:00:00,95.685,20260900,95.665,20261200,95.635,20270300
2023-10-25 18:00:00,95.66,20260900,95.635,20261200,95.605,20270300
2023-10-25 19:00:00,95.65,20260900,95.63,20261200,95.6,20270300
2023-10-25 20:00:00,95.665,20260900,95.645,20261200,95.615,20270300
2023-10-25 21:00:00,95.65,20260900,95.63,20261200,95.6,20270300
2023-10-25 23:00:00,95.65,20260900,95.63,20261200,95.6,20270300
2023-10-26 14:30:00,95.725,20260900,95.7,20261200,95.66,20270300
2023-10-26 15:00:00,95.73,20260900,95.705,20261200,95.67,20270300
2023-10-26 16:00:00,95.735,20260900,95.71,20261200,95.675,20270300
2023-10-26 17:00:00,95.73,20260900,95.705,20261200,95.67,20270300
2023-10-26 18:00:00,95.785,20260900,95.76,20261200,95.73,20270300
2023-10-26 19:00:00,95.79,20260900,95.77,20261200,95.73,20270300
2023-10-26 20:00:00,95.79,20260900,95.765,20261200,95.735,20270300
2023-10-26 21:00:00,95.78,20260900,95.76,20261200,95.725,20270300
2023-10-26 23:00:00,95.78,20260900,95.76,20261200,95.725,20270300
2023-10-27 14:30:00,95.81,20260900,95.785,20261200,95.755,20270300
2023-10-27 15:00:00,95.805,20260900,95.775,20261200,95.735,20270300
2023-10-27 16:00:00,95.81,20260900,95.785,20261200,95.745,20270300
2023-10-27 17:00:00,95.785,20260900,95.76,20261200,95.72,20270300
2023-10-27 18:00:00,95.83,20260900,95.805,20261200,95.765,20270300
2023-10-27 19:00:00,95.83,20260900,95.805,20261200,95.765,20270300
2023-10-27 20:00:00,95.84,20260900,95.81,20261200,95.77,20270300
2023-10-27 21:00:00,95.84,20260900,95.815,20261200,95.775,20270300
2023-10-27 23:00:00,95.84,20260900,95.815,20261200,95.775,20270300
2023-10-30 13:30:00,95.8,20260900,95.775,20261200,95.74,20270300
2023-10-30 14:00:00,95.8,20260900,95.77,20261200,95.73,20270300
2023-10-30 15:00:00,95.805,20260900,95.775,20261200,95.735,20270300
2023-10-30 16:00:00,95.8,20260900,95.775,20261200,95.73,20270300
2023-10-30 17:00:00,95.805,20260900,95.775,20261200,95.74,20270300
2023-10-30 18:00:00,95.82,20260900,95.79,20261200,95.75,20270300
2023-10-30 19:00:00,95.81,20260900,95.785,20261200,95.75,20270300
2023-10-30 20:00:00,95.795,20260900,95.77,20261200,95.73,20270300
2023-10-30 23:00:00,95.785,20260900,95.76,20261200,95.725,20270300
2023-10-31 13:30:00,95.81,20260900,95.79,20261200,95.755,20270300
2023-10-31 14:00:00,95.825,20260900,95.805,20261200,95.775,20270300
2023-10-31 15:00:00,95.82,20260900,95.8,20261200,95.765,20270300
2023-10-31 16:00:00,95.815,20260900,95.795,20261200,95.765,20270300
2023-10-31 17:00:00,95.82,20260900,95.795,20261200,95.76,20270300
2023-10-31 18:00:00,95.815,20260900,95.79,20261200,95.75,20270300
2023-10-31 19:00:00,95.795,20260900,95.765,20261200,95.725,20270300
2023-10-31 20:00:00,95.775,20260900,95.75,20261200,95.715,20270300
2023-10-31 23:00:00,95.77,20260900,95.74,20261200,95.7,20270300
2023-11-01 13:30:00,95.865,20260900,95.845,20261200,95.81,20270300
2023-11-01 14:00:00,95.9,20260900,95.88,20261200,95.845,20270300
2023-11-01 15:00:00,95.905,20260900,95.88,20261200,95.85,20270300
2023-11-01 16:00:00,95.88,20260900,95.855,20261200,95.82,20270300
2023-11-01 17:00:00,95.895,20260900,95.86,20261200,95.825,20270300
2023-11-01 18:00:00,95.925,20260900,95.895,20261200,95.855,20270300
2023-11-01 19:00:00,95.945,20260900,95.925,20261200,95.89,20270300
2023-11-01 20:00:00,95.95,20260900,95.925,20261200,95.89,20270300
2023-11-01 23:00:00,95.99,20260900,95.965,20261200,95.93,20270300
2023-11-02 13:30:00,96.045,20260900,96.025,20261200,95.995,20270300
2023-11-02 14:00:00,96.06,20260900,96.045,20261200,96.015,20270300
2023-11-02 15:00:00,96.015,20260900,96.0,20261200,95.97,20270300
2023-11-02 16:00:00,95.995,20260900,95.975,20261200,95.945,20270300
2023-11-02 17:00:00,96.015,20260900,95.995,20261200,95.97,20270300
2023-11-02 18:00:00,96.0,20260900,95.985,20261200,95.955,20270300
2023-11-02 19:00:00,95.995,20260900,95.98,20261200,95.95,20270300
2023-11-02 20:00:00,95.99,20260900,95.975,20261200,95.95,20270300
2023-11-02 23:00:00,96.0,20260900,95.99,20261200,95.96,20270300
2023-11-03 13:30:00,96.18,20260900,96.165,20261200,96.14,20270300
2023-11-03 14:00:00,96.155,20260900,96.14,20261200,96.11,20270300
2023-11-03 15:00:00,96.16,20260900,96.14,20261200,96.11,20270300
2023-11-03 16:00:00,96.175,20260900,96.155,20261200,96.12,20270300
2023-11-03 17:00:00,96.16,20260900,96.135,20261200,96.105,20270300
2023-11-03 18:00:00,96.16,20260900,96.135,20261200,96.105,20270300
2023-11-03 19:00:00,96.14,20260900,96.12,20261200,96.085,20270300
2023-11-03 20:00:00,96.14,20260900,96.115,20261200,96.085,20270300
2023-11-03 23:00:00,96.14,20260900,96.12,20261200,96.085,20270300
2023-11-06 14:30:00,96.065,20260900,96.04,20261200,96.005,20270300
2023-11-06 15:00:00,96.07,20260900,96.045,20261200,96.015,20270300
2023-11-06 16:00:00,96.075,20260900,96.055,20261200,96.025,20270300
2023-11-06 17:00:00,96.065,20260900,96.045,20261200,96.015,20270300
2023-11-06 18:00:00,96.05,20260900,96.03,20261200,96.0,20270300
2023-11-06 19:00:00,96.04,20260900,96.02,20261200,95.985,20270300
2023-11-06 20:00:00,96.05,20260900,96.025,20261200,95.995,20270300
2023-11-06 21:00:00,96.07,20260900,96.05,20261200,96.025,20270300
2023-11-06 23:00:00,96.07,20260900,96.05,20261200,96.025,20270300
2023-11-07 14:30:00,96.09,20260900,96.08,20261200,96.055,20270300
2023-11-07 15:00:00,96.11,20260900,96.095,20261200,96.07,20270300
2023-11-07 16:00:00,96.115,20260900,96.1,20261200,96.075,20270300
2023-11-07 17:00:00,96.1,20260900,96.085,20261200,96.065,20270300
2023-11-07 18:00:00,96.155,20260900,96.14,20261200,96.115,20270300
2023-11-07 19:00:00,96.125,20260900,96.11,20261200,96.085,20270300
2023-11-07 20:00:00,96.125,20260900,96.11,20261200,96.085,20270300
2023-11-07 21:00:00,96.13,20260900,96.115,20261200,96.09,20270300
2023-11-07 23:00:00,96.13,20260900,96.115,20261200,96.09,20270300
2023-11-08 14:30:00,96.145,20260900,96.135,20261200,96.11,20270300
2023-11-08 15:00:00,96.15,20260900,96.14,20261200,96.12,20270300
2023-11-08 16:00:00,96.16,20260900,96.15,20261200,96.13,20270300
2023-11-08 17:00:00,96.15,20260900,96.14,20261200,96.12,20270300
2023-11-08 18:00:00,96.155,20260900,96.15,20261200,96.13,20270300
2023-11-08 19:00:00,96.145,20260900,96.14,20261200,96.12,20270300
2023-11-08 20:00:00,96.155,20260900,96.145,20261200,96.13,20270300
2023-11-08 21:00:00,96.165,20260900,96.16,20261200,96.145,20270300
2023-11-08 23:00:00,96.165,20260900,96.16,20261200,96.145,20270300
2023-11-09 14:30:00,96.13,20260900,96.12,20261200,96.105,20270300
2023-11-09 15:00:00,96.11,20260900,96.1,20261200,96.08,20270300
2023-11-09 16:00:00,96.115,20260900,96.105,20261200,96.085,20270300
2023-11-09 17:00:00,96.085,20260900,96.075,20261200,96.055,20270300
2023-11-09 18:00:00,96.08,20260900,96.065,20261200,96.04,20270300
2023-11-09 19:00:00,96.03,20260900,96.02,20261200,96.0,20270300
2023-11-09 20:00:00,96.025,20260900,96.02,20261200,96.0,20270300
2023-11-09 21:00:00,96.025,20260900,96.015,20261200,95.995,20270300
2023-11-09 23:00:00,96.025,20260900,96.015,20261200,95.995,20270300
2023-11-10 14:30:00,96.055,20260900,96.05,20261200,96.03,20270300
2023-11-10 15:00:00,96.045,20260900,96.045,20261200,96.025,20270300
2023-11-10 16:00:00,96.02,20260900,96.015,20261200,96.0,20270300
2023-11-10 17:00:00,96.01,20260900,96.0,20261200,95.985,20270300
2023-11-10 18:00:00,96.0,20260900,95.995,20261200,95.98,20270300
2023-11-10 19:00:00,95.995,20260900,95.99,20261200,95.98,20270300
2023-11-10 20:00:00,96.005,20260900,96.0,20261200,95.985,20270300
2023-11-10 21:00:00,95.97,20260900,95.965,20261200,95.95,20270300
2023-11-10 23:00:00,95.97,20260900,95.965,20261200,95.95,20270300
2023-11-13 14:30:00,95.92,20260900,95.915,20261200,95.9,20270300
2023-11-13 15:00:00,95.95,20260900,95.945,20261200,95.93,20270300
2023-11-13 16:00:00,95.985,20260900,95.98,20261200,95.965,20270300
2023-11-13 17:00:00,95.975,20260900,95.97,20261200,95.95,20270300
2023-11-13 18:00:00,95.995,20260900,95.99,20261200,95.97,20270300
2023-11-13 19:00:00,95.99,20260900,95.985,20261200,95.97,20270300
2023-11-13 20:00:00,95.985,20260900,95.98,20261200,95.965,20270300
2023-11-13 21:00:00,95.98,20260900,95.975,20261200,95.96,20270300
2023-11-13 23:00:00,95.98,20260900,95.975,20261200,95.96,20270300
2023-11-14 14:30:00,96.2,20260900,96.185,20261200,96.165,20270300
2023-11-14 15:00:00,96.195,20260900,96.18,20261200,96.155,20270300
2023-11-14 16:00:00,96.21,20260900,96.2,20261200,96.175,20270300
2023-11-14 17:00:00,96.22,20260900,96.2,20261200,96.175,20270300
2023-11-14 18:00:00,96.22,20260900,96.205,20261200,96.18,20270300
2023-11-14 19:00:00,96.235,20260900,96.22,20261200,96.195,20270300
2023-11-14 20:00:00,96.235,20260900,96.22,20261200,96.2,20270300
2023-11-14 21:00:00,96.21,20260900,96.195,20261200,96.175,20270300
2023-11-14 23:00:00,96.21,20260900,96.195,20261200,96.175,20270300
2023-11-15 14:30:00,96.125,20260900,96.115,20261200,96.09,20270300
2023-11-15 15:00:00,96.135,20260900,96.125,20261200,96.105,20270300
2023-11-15 16:00:00,96.12,20260900,96.105,20261200,96.085,20270300
2023-11-15 17:00:00,96.13,20260900,96.12,20261200,96.1,20270300
2023-11-15 18:00:00,96.115,20260900,96.105,20261200,96.085,20270300
2023-11-15 19:00:00,96.125,20260900,96.115,20261200,96.095,20270300
2023-11-15 20:00:00,96.125,20260900,96.12,20261200,96.1,20270300
2023-11-15 21:00:00,96.135,20260900,96.13,20261200,96.11,20270300
2023-11-15 23:00:00,96.135,20260900,96.13,20261200,96.11,20270300
2023-11-16 14:30:00,96.22,20260900,96.21,20261200,96.185,20270300
2023-11-16 15:00:00,96.225,20260900,96.215,20261200,96.19,20270300
2023-11-16 16:00:00,96.2,20260900,96.19,20261200,96.165,20270300
2023-11-16 17:00:00,96.235,20260900,96.225,20261200,96.2,20270300
2023-11-16 18:00:00,96.24,20260900,96.225,20261200,96.205,20270300
2023-11-16 19:00:00,96.245,20260900,96.235,20261200,96.21,20270300
2023-11-16 20:00:00,96.24,20260900,96.225,20261200,96.2,20270300
2023-11-16 21:00:00,96.25,20260900,96.24,20261200,96.22,20270300
2023-11-16 23:00:00,96.25,20260900,96.24,20261200,96.22,20270300
2023-11-17 14:30:00,96.2,20260900,96.195,20261200,96.175,20270300
2023-11-17 15:00:00,96.21,20260900,96.2,20261200,96.18,20270300
2023-11-17 16:00:00,96.205,20260900,96.2,20261200,96.18,20270300
2023-11-17 17:00:00,96.22,20260900,96.21,20261200,96.195,20270300
2023-11-17 18:00:00,96.235,20260900,96.225,20261200,96.21,20270300
2023-11-17 19:00:00,96.225,20260900,96.22,20261200,96.2,20270300
2023-11-17 20:00:00,96.225,20260900,96.22,20261200,96.205,20270300
2023-11-17 21:00:00,96.235,20260900,96.225,20261200,96.21,20270300
2023-11-17 23:00:00,96.235,20260900,96.225,20261200,96.21,20270300
2023-11-20 14:30:00,96.22,20260900,96.21,20261200,96.195,20270300
2023-11-20 15:00:00,96.2,20260900,96.195,20261200,96.175,20270300
2023-11-20 16:00:00,96.215,20260900,96.21,20261200,96.19,20270300
2023-11-20 17:00:00,96.22,20260900,96.21,20261200,96.195,20270300
2023-11-20 18:00:00,96.255,20260900,96.25,20261200,96.235,20270300
2023-11-20 19:00:00,96.255,20260900,96.25,20261200,96.235,20270300
2023-11-20 20:00:00,96.255,20260900,96.255,20261200,96.24,20270300
2023-11-20 21:00:00,96.255,20260900,96.25,20261200,96.235,20270300
2023-11-20 23:00:00,96.255,20260900,96.25,20261200,96.235,20270300
2023-11-21 14:30:00,96.275,20260900,96.265,20261200,96.245,20270300
2023-11-21 15:00:00,96.275,20260900,96.27,20261200,96.25,20270300
2023-11-21 16:00:00,96.29,20260900,96.285,20261200,96.265,20270300
2023-11-21 17:00:00,96.285,20260900,96.275,20261200,96.26,20270300
2023-11-21 18:00:00,96.265,20260900,96.25,20261200,96.23,20270300
2023-11-21 19:00:00,96.275,20260900,96.27,20261200,96.245,20270300
2023-11-21 20:00:00,96.28,20260900,96.27,20261200,96.25,20270300
2023-11-21 21:00:00,96.3,20260900,96.29,20261200,96.275,20270300
2023-11-21 23:00:00,96.3,20260900,96.29,20261200,96.275,20270300
2023-11-22 14:30:00,96.28,20260900,96.275,20261200,96.25,20270300
2023-11-22 15:00:00,96.23,20260900,96.22,20261200,96.205,20270300
2023-11-22 16:00:00,96.245,20260900,96.24,20261200,96.22,20270300
2023-11-22 17:00:00,96.24,20260900,96.23,20261200,96.215,20270300
2023-11-22 18:00:00,96.245,20260900,96.24,20261200,96.22,20270300
2023-11-22 19:00:00,96.25,20260900,96.245,20261200,96.225,20270300
2023-11-22 20:00:00,96.255,20260900,96.245,20261200,96.225,20270300
2023-11-22 21:00:00,96.26,20260900,96.25,20261200,96.235,20270300
2023-11-22 23:00:00,96.26,20260900,96.25,20261200,96.235,20270300
2023-11-24 14:30:00,96.18,20260900,96.175,20261200,96.155,20270300
2023-11-24 15:00:00,96.19,20260900,96.18,20261200,96.165,20270300
2023-11-24 16:00:00,96.18,20260900,96.175,20261200,96.16,20270300
2023-11-24 17:00:00,96.185,20260900,96.18,20261200,96.16,20270300
2023-11-24 18:00:00,96.2,20260900,96.19,20261200,96.175,20270300
2023-11-24 23:00:00,96.2,20260900,96.19,20261200,96.175,20270300
2023-11-27 14:30:00,96.235,20260900,96.23,20261200,96.21,20270300
2023-11-27 15:00:00,96.245,20260900,96.24,20261200,96.225,20270300
2023-11-27 16:00:00,96.26,20260900,96.255,20261200,96.235,20270300
2023-11-27 17:00:00,96.255,20260900,96.25,20261200,96.235,20270300
2023-11-27 18:00:00,96.28,20260900,96.27,20261200,96.26,20270300
2023-11-27 19:00:00,96.295,20260900,96.285,20261200,96.27,20270300
2023-11-27 20:00:00,96.295,20260900,96.29,20261200,96.27,20270300
2023-11-27 21:00:00,96.29,20260900,96.285,20261200,96.265,20270300
2023-11-27 23:00:00,96.29,20260900,96.285,20261200,96.265,20270300
2023-11-28 14:30:00,96.315,20260900,96.305,20261200,96.29,20270300
2023-11-28 15:00:00,96.37,20260900,96.36,20261200,96.34,20270300
2023-11-28 16:00:00,96.395,20260900,96.38,20261200,96.36,20270300
2023-11-28 17:00:00,96.375,20260900,96.36,20261200,96.34,20270300
2023-11-28 18:00:00,96.385,20260900,96.37,20261200,96.35,20270300
2023-11-28 19:00:00,96.42,20260900,96.4,20261200,96.375,20270300
2023-11-28 20:00:00,96.415,20260900,96.4,20261200,96.375,20270300
2023-11-28 21:00:00,96.425,20260900,96.41,20261200,96.385,20270300
2023-11-28 23:00:00,96.425,20260900,96.41,20261200,96.385,20270300
2023-11-29 14:30:00,96.495,20260900,96.475,20261200,96.45,20270300
2023-11-29 15:00:00,96.47,20260900,96.45,20261200,96.43,20270300
2023-11-29 16:00:00,96.435,20260900,96.42,20261200,96.4,20270300
2023-11-29 17:00:00,96.47,20260900,96.45,20261200,96.43,20270300
2023-11-29 18:00:00,96.47,20260900,96.455,20261200,96.43,20270300
2023-11-29 19:00:00,96.465,20260900,96.445,20261200,96.425,20270300
2023-11-29 20:00:00,96.465,20260900,96.445,20261200,96.425,20270300
2023-11-29 21:00:00,96.47,20260900,96.455,20261200,96.435,20270300
2023-11-29 23:00:00,96.47,20260900,96.455,20261200,96.435,20270300
2023-11-30 14:30:00,96.37,20260900,96.36,20261200,96.335,20270300
2023-11-30 15:00:00,96.4,20260900,96.385,20261200,96.365,20270300
2023-11-30 16:00:00,96.395,20260900,96.38,20261200,96.36,20270300
2023-11-30 17:00:00,96.37,20260900,96.36,20261200,96.335,20270300
2023-11-30 18:00:00,96.39,20260900,96.37,20261200,96.35,20270300
2023-11-30 19:00:00,96.38,20260900,96.365,20261200,96.34,20270300
2023-11-30 20:00:00,96.38,20260900,96.365,20261200,96.34,20270300
2023-11-30 21:00:00,96.405,20260900,96.385,20261200,96.365,20270300
2023-11-30 23:00:00,96.405,20260900,96.385,20261200,96.365,20270300
2023-12-01 14:30:00,96.38,20260900,96.37,20261200,96.345,20270300
2023-12-01 15:00:00,96.43,20260900,96.415,20261200,96.39,20270300
2023-12-01 16:00:00,96.485,20260900,96.465,20261200,96.44,20270300
2023-12-01 17:00:00,96.5,20260900,96.48,20261200,96.455,20270300
2023-12-01 18:00:00,96.505,20260900,96.485,20261200,96.46,20270300
2023-12-01 19:00:00,96.5,20260900,96.48,20261200,96.455,20270300
2023-12-01 20:00:00,96.495,20260900,96.475,20261200,96.45,20270300
2023-12-01 21:00:00,96.525,20260900,96.505,20261200,96.485,20270300
2023-12-01 23:00:00,96.525,20260900,96.505,20261200,96.485,20270300
2023-12-04 14:30:00,96.47,20260900,96.455,20261200,96.43,20270300
2023-12-04 15:00:00,96.43,20260900,96.41,20261200,96.39,20270300
2023-12-04 16:00:00,96.44,20260900,96.42,20261200,96.395,20270300
